6561 6479
3658 4537 141
336 455 129
336 173 523
2247 3407 311
4602 1132 295
2628 3602 124
2628 3507 141
2628 44 216
2525 2083 512
2525 2350 624
1769 2929 311
1769 4928 369
3453 3449 385
1184 3145 9
1184 1049 263
1184 312 267
3171 3422 545
3171 3879 869
1066 4471 291
1066 6096 909
652 771 129
652 6076 750
1428 1415 205
5082 3669 280
5082 1612 295
5082 6242 311
5082 876 683
4295 89 683
4295 2027 752
3440 4319 141
737 5922 279
737 5767 909
6181 6432 545
3572 1304 752
1053 4212 369
5007 4891 240
5007 5003 385
2620 4781 62
2620 2616 385
2620 2871 545
4029 5189 311
1765 5170 291
2158 2145 205
2439 5598 369
1275 403 267
1275 1271 385
4912 727 458
2918 3892 124
2918 2755 523
2918 3169 545
2918 650 752
4899 2749 157
1597 2757 311
5444 6418 124
5444 5563 129
5444 1748 533
2282 2107 624
2282 2990 869
4816 3163 415
359 3232 117
359 184 624
2297 147 157
2297 2122 624
2035 1872 523
1021 858 523
1021 6445 750
1152 2031 141
1152 5798 484
705 692 205
705 589 240
602 2945 100
602 3475 117
602 160 512
1876 1530 466
834 671 523
6027 3877 157
6027 4374 415
4144 3798 466
5631 1425 683
6409 2224 458
6200 6065 263
6200 6196 385
6097 5962 263
6097 6093 385
5341 6315 124
5341 6501 311
6209 4556 415
4785 5036 545
4785 579 683
4967 4832 263
4967 1497 295
4967 4792 624
5497 5484 205
40 2001 9
1752 1617 263
2875 2759 240
2449 181 752
4070 1486 216
4070 3628 512
4070 5340 602
4070 1802 752
4070 4778 869
2788 4949 62
2788 2346 512
2788 3039 545
1774 1658 240
5068 5319 545
5903 4250 415
4615 2962 415
1227 2106 141
3408 3659 545
3408 1140 752
379 5564 279
2780 2338 512
2354 2191 523
1642 1507 263
4506 4390 240
1483 2362 141
2366 2203 523
2366 98 752
4646 4204 512
4646 2378 752
1324 882 512
1324 1149 624
3347 5508 62
3347 4321 124
3347 3343 385
1810 3971 62
927 923 385
927 485 512
756 593 523
597 422 624
6113 3830 530
6113 5938 624
2856 3735 141
2856 2681 624
4889 4447 512
4889 4714 624
1197 1081 240
5144 5395 545
4718 4969 545
6367 6354 205
6217 3934 530
5706 1354 520
5706 5531 624
5299 3149 157
2865 281 216
2865 2730 263
2865 2690 624
3126 3377 545
372 237 263
372 209 523
5283 3133 157
5283 5108 624
4452 5612 311
4738 3085 415
5800 4147 415
2232 2069 523
2232 2483 545
2232 2057 624
127 5312 279
127 5551 750
5547 2963 216
2793 4954 62
2793 5666 117
2793 643 157
2793 2789 385
2511 2762 545
2511 243 752
406 5591 279
938 934 385
938 763 624
938 6362 750
504 341 523
3339 3590 545
3339 3164 624
820 657 523
820 5850 909
4094 4090 385
3235 4209 124
4103 6264 62
4103 4099 385
4103 1820 530
2010 1847 523
1839 1723 240
1839 426 280
1839 1835 385
5599 1414 458
4195 4079 240
4195 4191 385
1785 3055 602
1898 1456 512
6204 6088 240
6204 6069 263
4178 6339 62
4178 482 533
856 6041 279
6049 5933 240
6049 2579 295
6049 3766 530
5873 5698 624
1416 3577 62
3326 742 216
3326 1058 752
2044 5203 369
2044 1869 624
1030 2190 311
1030 867 523
1161 6346 279
1161 3803 917
723 3066 100
2193 4154 9
2193 2030 523
4192 4179 205
4192 3320 267
4192 4188 385
5964 3380 216
3938 1670 752
616 481 263
616 5646 909
4069 3894 624
468 2811 100
459 2802 100
459 343 240
309 146 523
576 134 512
6163 1811 520
6163 6414 545
4247 777 295
2783 5643 420
1032 869 523
5063 6037 124
5063 4947 240
1741 6387 484
3762 4013 545
4960 5934 124
4960 1574 525
4960 5211 545
3874 5034 311
3874 4125 545
5072 3419 415
5072 866 683
4997 4881 240
4114 644 295
4114 4365 545
4369 2086 530
4200 2547 415
3110 5271 62
1573 3916 100
2369 2206 523
2369 101 752
3198 5359 62
3198 6071 117
4502 4367 263
2140 3019 141
2140 1698 512
1257 6442 279
1098 1085 205
1098 982 240
1098 6283 279
1098 4257 369
1098 6522 750
1098 6128 909
1086 6510 750
6111 3961 157
3349 5510 62
855 4014 369
855 6279 750
2061 4222 62
2061 5466 291
5479 5475 385
2432 2269 523
2432 2683 545
2432 164 752
2371 5231 420
107 5137 909
2325 2209 240
2325 1453 267
2325 2321 385
4793 5672 141
1439 1323 240
3256 1106 157
3256 4697 191
2795 645 157
439 435 385
448 444 385
289 285 385
289 126 523
289 114 624
3269 5430 62
3269 4148 141
3304 3300 385
3304 3141 523
4477 4473 385
3154 4128 124
3154 6559 291
1339 1204 263
1339 1335 385
1168 2047 141
3201 6061 420
4258 788 295
3513 1230 530
6378 6374 385
4352 6513 62
4682 5842 311
5279 4933 466
5279 5104 624
6366 3782 216
1177 3338 62
1177 1061 240
3421 3672 545
4619 267 520
4619 413 683
4619 2351 752
1297 4456 369
957 944 205
2144 1969 624
2041 5200 369
2041 1866 624
2153 2037 240
4575 4459 240
4575 2922 415
4575 390 458
5851 5505 466
2408 4751 100
2177 524 415
2081 2068 205
2774 3748 124
2774 190 216
2774 2611 523
2774 3482 869
5042 6016 124
1407 1244 523
1407 1232 624
6057 6053 385
969 956 205
969 6393 750
4060 590 295
6325 6444 129
1364 4769 291
1364 6394 909
4895 4453 512
4172 4056 240
4172 702 295
4172 4423 545
4172 3997 624
1653 781 267
1477 2356 141
1477 1314 523
1477 1302 624
5296 5161 263
5296 5121 624
5305 4433 267
1923 3884 9
1923 1760 523
3361 1708 415
5673 5792 129
3647 1063 216
3647 3484 523
325 162 523
5518 2132 525
1358 1345 205
3292 3279 205
3292 3157 263
3189 5350 62
2082 669 280
3013 863 157
3013 2838 624
4491 4049 512
4491 4316 624
460 344 240
4662 2394 752
3779 1496 530
2130 1955 624
1388 2829 191
4663 2380 530
1341 3502 62
2679 2237 512
3268 5429 62
3268 2826 512
2382 729 415
5410 1940 295
1500 6530 909
5449 5568 129
5449 5445 385
5449 5274 624
2287 5446 369
2287 2538 545
2287 2112 624
2287 19 752
2302 1430 267
2302 649 415
5839 5958 129
5839 3255 216
5839 6090 545
4652 5626 124
1395 2274 141
4549 853 533
4549 2281 752
3698 3582 240
2815 1402 280
1166 3327 62
5848 5502 466
3683 3567 240
5197 6171 124
4898 4026 267
1596 1592 385
1863 1982 129
1863 1517 466
1245 3588 100
1260 1097 523
1465 4338 117
1465 4624 369
1465 4325 420
1465 1023 512
3584 1316 752
4499 4495 385
4486 2336 157
3743 3580 523
3113 2950 523
2230 2095 263
2071 5230 369
2059 2938 141
2542 4703 62
3358 4332 124
3358 4237 141
1953 5112 369
1953 1790 523
2824 3075 545
5905 5789 240
3293 3177 240
3557 3394 523
2440 172 752
6294 6545 545
5096 6256 311
4494 2841 415
4391 5365 124
4391 2123 752
4503 4368 263
6437 2085 520
2848 3822 124
2848 3727 141
2848 2673 624
2133 5538 291
2133 1970 523
2133 4775 917
5436 1084 520
5436 5687 545
594 3467 117
594 431 523
1844 2723 141
552 1712 311
3978 4229 545
1432 3593 62
4516 4400 240
2804 3778 124
5382 4940 512
2125 5530 291
2125 5284 369
2125 1950 624
4659 4910 545
4659 4484 624
202 2163 9
202 39 523
4956 5930 124
4956 5207 545
4382 30 520
4382 4633 545
4382 2114 752
6286 2590 533
5860 5685 624
5110 5361 545
5110 904 683
1986 5145 369
666 785 129
666 491 624
3790 1522 752
6154 4501 415
4160 6321 62
1131 6316 279
1131 4290 369
1131 6555 750
3165 4139 124
3165 3416 545
3146 6551 291
2409 4370 9
1013 850 523
1891 4052 62
1891 1887 385
2320 2307 205
2320 667 415
2539 4700 62
2539 2364 624
697 3856 369
3737 351 525
415 252 523
1403 3564 62
1403 1228 624
2707 2544 523
1067 1946 141
1067 625 512
2557 2441 240
3973 1389 216
2836 3087 545
2836 568 752
731 5916 279
731 5761 909
5791 5675 240
4151 3805 466
4151 1868 530
4151 5421 602
4554 4379 624
3285 5628 100
3285 1632 415
5686 3403 530
5686 5937 545
5686 5511 624
6143 3860 530
5431 6405 124
3266 5427 62
6130 3847 530
3095 6500 291
3095 2920 624
1002 839 523
1179 1016 523
1458 4617 369
1458 6488 909
3806 3643 523
3806 1538 752
5272 4926 466
5454 6428 124
843 6267 750
1242 1361 129
1242 6427 279
2924 6329 291
6191 4538 415
6191 3908 530
4604 398 683
4350 3478 267
4481 1011 295
4481 2198 530
4310 104 683
2062 2941 141
1170 4329 369
4342 872 295
4342 4167 624
1299 3260 9
1299 6484 279
1299 1136 523
4104 4091 205
6112 5240 267
6009 3726 530
5950 3800 157
1919 4262 100
5699 5257 512
4550 4375 624
3642 4616 124
5262 6236 124
1762 349 280
1505 4664 369
3217 3101 240
6226 6477 545
684 2845 62
684 242 512
684 5714 909
4948 5199 545
4328 632 533
4328 4579 545
3680 3505 624
3191 5352 62
5515 6489 124
5515 5766 545
5515 1309 683
1701 4860 369
5865 5690 624
5865 1659 683
3646 3765 129
3646 260 525
3646 1378 752
2421 2672 545
2604 20 216
2604 2258 466
2592 3566 124
2592 8 216
2592 324 752
5289 5114 624
6021 5579 512
2463 810 415
2463 2714 545
4872 5751 141
4632 1246 525
4632 2349 530
3876 2223 415
1580 3923 100
1580 1417 523
1580 1405 624
3041 3037 385
685 3558 117
1881 1535 466
5920 1568 520
2352 5757 291
2352 2603 545
2766 3474 869
247 5432 279
247 5671 750
67 54 205
241 1401 311
5713 3563 157
5701 5259 512
6322 6441 129
1878 1532 466
6047 5912 263
3048 3035 205
3434 5777 100
3008 3259 545
52 2213 62
3891 4142 545
2849 4119 602
2286 2111 624
2286 18 752
2115 1952 523
2510 2347 523
1274 402 267
3192 5153 9
3192 5353 62
4465 113 520
4465 4716 545
4465 2197 752
5709 5534 624
2129 1954 624
1329 1154 624
1329 6359 909
5718 5583 263
5718 5543 624
5463 5021 512
3193 5354 62
2309 4470 62
489 326 523
489 5913 750
489 5519 909
1979 5384 291
1696 5101 291
1696 1533 523
2315 662 415
3262 3381 129
5835 2365 295
3022 4983 9
3022 3901 141
3462 1194 752
2467 4810 100
270 2431 62
270 135 263
5571 4158 280
5571 5822 545
5416 3763 415
5499 5383 240
1134 4293 369
2612 2477 263
5453 2869 216
3829 3825 385
2974 3948 124
271 2913 917
2842 258 216
2842 4112 602
6105 6224 129
5711 3428 530
5875 3725 157
5983 6234 545
5608 5859 545
2882 5225 100
2779 6184 291
6300 4887 280
1342 470 267
1342 6527 279
1342 4747 291
3918 1635 530
4980 4805 624
2734 2985 545
3665 4639 124
3665 4544 141
3665 1382 530
5682 6390 869
2124 1949 624
4871 6312 191
4533 2265 752
3451 5794 100
2559 906 415
5977 6228 545
5977 1771 683
5434 6408 124
269 94 624
5267 5386 129
3182 3007 624
5708 3425 530
2299 2295 385
35 5065 909
3431 4405 124
4326 4577 545
4027 4906 141
992 1871 141
6197 1991 683
5303 6277 124
175 12 523
175 5205 909
3441 6314 117
5280 4934 466
5280 2997 530
5280 5105 624
2293 2118 624
3957 3944 205
4991 4875 240
4991 639 520
1485 4644 369
2761 493 752
2761 3469 869
3485 1217 752
1562 1387 624
4336 5215 141
2270 2 752
2251 3411 311
892 2853 9
892 6077 279
2857 2682 624
4055 585 295
454 338 240
454 319 263
733 6157 750
3253 4132 141
3253 3078 624
1656 5061 291
2311 2176 263
3509 1226 530
187 24 523
4873 5752 141
1305 2746 191
3681 3506 624
2822 3796 124
5485 4072 280
5485 3202 530
3749 363 525
2032 5437 291
5960 4307 415
3812 4063 545
1390 1215 624
1390 2098 869
5083 1613 295
5083 6243 311
1515 2675 311
6104 3821 530
6104 5929 624
2687 2512 624
1103 4508 291
3794 4673 141
6454 2984 295
2678 410 752
416 5062 484
5793 4140 415
6177 2481 533
2521 5926 291
2860 3834 124
4670 4535 263
3357 773 216
2275 125 157
4801 2217 216
1050 6474 750
6426 4143 530
6033 5917 240
4117 647 295
3819 3656 523
2585 2469 240
1821 4694 117
3772 4651 141
1542 4701 369
2543 2368 624
3541 1258 530
805 642 523
1092 976 240
335 2977 917
447 331 240
447 443 385
2389 736 415
2877 5038 62
5326 5313 205
5326 6486 311
3178 3886 869
1427 1311 240
4711 5590 141
2434 166 752
3258 4232 124
4472 2204 752
2411 2662 545
3335 751 216
6371 6358 205
4504 4388 240
6164 6415 545
6140 6391 545
1070 895 624
334 5758 750
2272 4 752
1073 898 624
1073 6497 750
3206 5367 62
3470 4444 124
2618 4779 62
2618 3497 141
4460 254 683
2142 1967 624
1963 5368 291
2861 3835 124
5997 2527 295
6333 2947 525
5188 6162 124
1119 2279 311
1608 1595 205
1819 3980 62
5237 1052 458
2593 9 216
2593 2844 545
3591 205 525
257 82 624
3074 4234 311
3979 4953 124
3979 4230 545
3351 5512 62
4002 4253 545
4080 5054 124
5524 3241 530
5278 4932 466
1241 799 512
1502 1386 240
999 2960 9
3125 4004 141
1114 6538 750
56 1216 311
4918 4802 240
1882 1536 466
1870 3831 9
6082 2386 533
3341 757 216
5098 6072 124
1459 4618 369
1459 1296 523
191 5615 750
179 5364 279
179 5603 750
4927 1457 295
4312 2029 530
4695 3042 415
3079 3330 545
2657 3817 311
1139 2580 191
2629 3603 124
2597 13 216
273 110 523
2654 2905 545
2594 10 216
5576 6550 124
749 1628 141
2334 2218 240
1169 3130 9
1320 1145 624
1198 2077 141
5066 5053 205
5066 4950 240
6290 2105 458
1751 879 267
4890 5141 545
433 429 385
3006 6411 291
4457 4111 466
4457 1071 525
4466 5907 191
791 628 523
1781 4124 100
4360 890 295
989 6413 750
2893 3144 545
2919 651 752
3561 3398 523
6297 6548 545
6012 5837 624
5857 2387 295
6120 4467 415
2615 31 216
3184 3049 263
3184 916 752
2294 4455 62
2294 26 752
189 5374 279
1129 6553 750
2595 327 752
5517 6491 124
1321 1146 624
1321 3963 917
5322 6482 311
610 494 240
865 2025 311
420 245 624
852 6276 750
3313 3150 523
492 5522 909
1219 6404 279
1060 4219 369
1315 873 512
2598 330 752
4383 2233 157
3058 790 752
2797 4958 62
924 761 523
924 5954 909
762 3105 100
197 34 523
4300 4551 545
4482 1096 525
4216 1948 752
5703 5261 512
3443 4417 124
6219 3936 530
2194 4155 9
4298 828 295
1808 1366 512
6350 6175 624
4492 4317 624
3383 3634 545
5495 5379 240
811 5996 279
5440 1234 683
4847 641 683
4512 4396 240
2273 2110 523
2273 5 752
168 5198 909
5541 6515 124
5541 3888 415
2790 640 157
2818 3069 545
5344 6504 311
3016 748 752
911 6335 750
907 732 624
907 1615 869
948 76 267
1349 3510 62
6185 6436 545
4702 5676 124
562 399 523
2050 2046 385
4536 2268 752
6014 6265 545
5077 6237 311
4842 636 683
586 423 523
586 3228 917
4874 5753 141
1212 2372 311
5638 1942 533
2599 15 216
2658 2909 545
1475 6505 909
3140 3391 545
5424 6398 124
5509 6483 124
1128 3471 100
2292 2117 624
868 6292 750
4468 2200 752
1094 6518 750
3271 3522 545
4397 4393 385
4509 3637 267
4134 4385 545
4458 4709 545
5325 6485 311
3040 3036 385
2271 121 157
2271 3 752
6535 3065 295
4330 124 683
3161 893 752
5321 6481 311
2881 5224 100
2881 3855 124
6023 6274 545
5947 3797 157
3059 3310 545
186 23 523
3172 5133 9
2353 85 752
4945 5196 545
6124 5949 624
419 244 624
1235 4394 369
3168 5129 9
5057 3404 415
6261 6512 545
4712 6153 191
4712 4366 466
3399 4373 124
1082 6506 750
5546 6520 124
4975 769 683
4876 5755 141
3975 4226 545
2520 2078 512
4996 6156 311
3212 3077 263
4353 6514 62
2596 328 752
2437 169 752
6194 6078 240
455 339 240
44 2205 62
4212 27 458
4212 6 683
2755 487 752
2107 2226 129
184 21 523
2122 3392 602
4374 22 520
2362 2199 523
5551 3401 157
3894 4145 545
982 6406 750
6283 6534 545
2269 1 752
2351 2188 523
5505 6479 124
4484 2201 530
5427 6401 124
326 163 523
4158 6319 62
3007 6412 291
4508 4392 240
4535 2267 752
976 6400 750
1052 3395 100
651 6075 750
